id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
90195995,2021-08-06 11:41:23,2021-08-06,2021-08-06 14:41:23 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-08-06 22:17:06 UTC,2022-09-25 14:15:49 UTC,research,,https://www.inaturalist.org/observations/90195995,https://static.inaturalist.org/photos/149038769/medium.jpeg,,"",,2,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.2026559722,-42.57938,,,,,,,open,false,gps,gps,Pilosocereus pachycladus,Pilosocereus pachycladus,Facheiro,Plantae,442108
90196031,2021-08-06 11:38:13,2021-08-06,2021-08-06 14:38:13 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-08-06 22:17:35 UTC,2021-08-07 07:20:32 UTC,research,,https://www.inaturalist.org/observations/90196031,https://static.inaturalist.org/photos/149038860/medium.jpeg,,"",,1,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.202975,-42.5796569722,,,,,,,open,false,gps,gps,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
90196079,2021-08-06 11:32:23,2021-08-06,2021-08-06 14:32:23 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-08-06 22:18:16 UTC,2021-08-07 07:20:33 UTC,research,,https://www.inaturalist.org/observations/90196079,https://static.inaturalist.org/photos/149039008/medium.jpeg,,"",,1,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.203233,-42.579861,,,,,,,open,false,gps,gps,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
90196136,2021-08-06 11:31:55,2021-08-06,2021-08-06 14:31:55 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-08-06 22:19:01 UTC,2021-08-07 07:20:34 UTC,research,,https://www.inaturalist.org/observations/90196136,https://static.inaturalist.org/photos/149039140/medium.jpeg,,"",,1,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.203236,-42.5798509722,,,,,,,open,false,gps,gps,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
90196248,2021-08-06 11:24:38,2021-08-06,2021-08-06 14:24:38 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-08-06 22:20:02 UTC,2022-05-14 11:11:34 UTC,research,,https://www.inaturalist.org/observations/90196248,https://static.inaturalist.org/photos/149039337/medium.jpeg,,"",,1,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.2034249722,-42.579979,,,,,,,open,false,gps,gps,Tacinga inamoena,Tacinga inamoena,Quipá,Plantae,444203
90270176,2021-08-06 16:23:09,2021-08-06,2021-08-06 19:23:09 UTC,Brasilia,4620509,gpsabino,Gabriel Pavan Sabino,2021-08-07 15:39:09 UTC,2021-08-08 09:39:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90270176,https://inaturalist-open-data.s3.amazonaws.com/photos/149171508/medium.jpeg,,"",Sob afloramentos graníticos. Serra dos Cocais.,1,0,false,2,"Localização: -22,944944, -46,954667",-22.944943952,-46.9546668604,,,,,,,open,false,gps,gps,Praecereus euchlorus,Praecereus euchlorus,,Plantae,442577
90270977,2021-08-06 16:32:57,2021-08-06,2021-08-06 19:32:57 UTC,Brasilia,4620509,gpsabino,Gabriel Pavan Sabino,2021-08-07 15:46:11 UTC,2022-12-14 15:56:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90270977,https://inaturalist-open-data.s3.amazonaws.com/photos/149172828/medium.jpeg,,"","Sob afloramento granítico, Serra dos Cocais. Muitos indivíduos tinham essa característica no ápice dos cladódios. O que será?",1,0,false,2,"Localização: -22,944944, -46,954667",-22.944943952,-46.9546668604,,,,,,,open,false,gps,gps,Andes organ pipe cactus,Cereus hildmannianus,Mandacaru-de-fruto-amarelo,Plantae,327664
90271586,2021-08-06 16:33:28,2021-08-06,2021-08-06 19:33:28 UTC,Brasilia,4620509,gpsabino,Gabriel Pavan Sabino,2021-08-07 15:50:11 UTC,2021-08-08 09:39:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90271586,https://inaturalist-open-data.s3.amazonaws.com/photos/149173735/medium.jpeg,,"","Sob afloramentos graníticos, Serra dos Cocais. Muitos indivíduos de cactus apresentavam essa característica no ápice dos cladódios. O que será?",1,0,false,2,"Valinhos - SP, 13273, Brasil",-22.944943952,-46.9546668604,5,,,,5,,open,false,gps,gps,Praecereus euchlorus,Praecereus euchlorus,,Plantae,442577
90318462,2021-08-07 09:55:32,2021-08-07,2021-08-07 12:55:32 UTC,Brasilia,4776767,ljtcardoso,Leandro Cardoso,2021-08-07 22:02:55 UTC,2022-04-25 14:37:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90318462,https://inaturalist-open-data.s3.amazonaws.com/photos/149258083/medium.jpeg,,"",Restinga. RPPN Fazenda Caruara.,3,0,false,2,Brazil,-21.6646988641,-41.08676575,946,,,,30357,,obscured,true,gps,gps,Pilosocereus arrabidae,Pilosocereus arrabidae,Pitaia-da-restinga,Plantae,442085
90465236,2021-08-08 17:12:45,2021-08-08,2021-08-08 20:12:45 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-08-08 22:56:45 UTC,2023-03-23 02:51:47 UTC,research,,https://www.inaturalist.org/observations/90465236,https://static.inaturalist.org/photos/149519254/medium.jpeg,,"",,3,0,false,2,"Santo Inácio, Gentio do Ouro - BA, Brasil",-11.1120859722,-42.7201149722,,,,,,,open,false,gps,gps,Xiquexique gounellei,Xiquexique gounellei,Xique-xique,Plantae,1342065
90465335,2021-08-08 17:15:18,2021-08-08,2021-08-08 20:15:18 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-08-08 22:57:36 UTC,2023-03-23 02:51:24 UTC,research,,https://www.inaturalist.org/observations/90465335,https://static.inaturalist.org/photos/149519434/medium.jpeg,,"",,3,0,false,2,"Santo Inácio, Gentio do Ouro - BA, Brasil",-11.1123329722,-42.719867,,,,,,,open,false,gps,gps,Xiquexique gounellei,Xiquexique gounellei,Xique-xique,Plantae,1342065
90465526,2021-08-08 17:16:55,2021-08-08,2021-08-08 20:16:55 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-08-08 22:59:18 UTC,2022-06-15 22:31:30 UTC,research,,https://www.inaturalist.org/observations/90465526,https://static.inaturalist.org/photos/149519814/medium.jpeg,,"",,1,0,false,2,"Santo Inácio, Gentio do Ouro - BA, Brasil",-11.112289,-42.7198629722,,,,,,,open,false,gps,gps,Melocactus zehntneri,Melocactus zehntneri,Coroa-de-frade,Plantae,440373
90477634,2019/07/20 10:02 AM -0300,2019-07-20,2019-07-20 13:02:00 UTC,Brasilia,2869,biologocelio,Célio Moura Neto,2021-08-09 00:52:38 UTC,2022-01-26 20:47:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/90477634,https://inaturalist-open-data.s3.amazonaws.com/photos/149537081/medium.jpg,,"",,1,0,false,,"Trilha Ecológica IFCE - Cajazeiras, Iguatu - CE, 63500-000, Brasil",-6.3930525896,-39.2577338216,747,,,,747,,open,false,,,Quipá,Tacinga inamoena,Quipá,Plantae,444203
90560761,2021-08-08 08:07:05,2021-08-08,2021-08-08 08:07:05 UTC,UTC,2666198,wsg89,Wilder Gomes,2021-08-09 17:48:14 UTC,2023-05-08 05:58:22 UTC,research,,https://www.inaturalist.org/observations/90560761,https://static.inaturalist.org/photos/149682947/medium.jpeg,,"",,4,0,false,2,"Minas Gerais, BR",-22.4679113933,-45.1762975871,,,,,30278,,obscured,true,,,Schlumbergera opuntioides,Schlumbergera opuntioides,,Plantae,443402
90567328,2021/07/30 12:29 PM -0300,2021-07-30,2021-07-30 15:29:00 UTC,Brasilia,2566790,ritasouza,,2021-08-09 18:45:49 UTC,2022-04-06 01:33:35 UTC,research,,https://www.inaturalist.org/observations/90567328,https://static.inaturalist.org/photos/149693875/medium.jpeg,,"",,2,0,false,,"São Paulo, BR",-24.1880846108,-49.1824801691,162,,,,30112,,obscured,true,,,Rhipsalis dissimilis,Rhipsalis dissimilis,,Plantae,442987
90579672,2021-08-09 14:45:32,2021-08-09,2021-08-09 17:45:32 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-08-09 20:38:42 UTC,2022-01-24 20:53:02 UTC,research,,https://www.inaturalist.org/observations/90579672,https://static.inaturalist.org/photos/149717844/medium.jpeg,,"",,2,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.185152,-42.566794,,,,,,,open,false,gps,gps,Cereus albicaulis,Cereus albicaulis,Mandacaru-chicha,Plantae,438209
90579757,2021-08-09 13:52:06,2021-08-09,2021-08-09 16:52:06 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-08-09 20:39:46 UTC,2021-08-11 00:07:13 UTC,research,,https://www.inaturalist.org/observations/90579757,https://static.inaturalist.org/photos/149718060/medium.jpeg,,"",,1,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.1867439722,-42.5654109722,,,,,,,open,false,gps,gps,Leocereus bahiensis,Leocereus bahiensis,Rabo-de-rato-da-bahia,Plantae,439568
90579993,2021-08-09 13:24:52,2021-08-09,2021-08-09 16:24:52 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-08-09 20:41:49 UTC,2023-01-03 23:04:55 UTC,research,,https://www.inaturalist.org/observations/90579993,https://static.inaturalist.org/photos/149718373/medium.jpeg,,"",,2,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.1873159722,-42.565953,,,,,,,open,false,gps,gps,Arrojadoa rhodantha,Arrojadoa rhodantha,Rabo-de-raposa,Plantae,437301
90580094,2021-08-09 13:24:20,2021-08-09,2021-08-09 16:24:20 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-08-09 20:43:06 UTC,2023-01-03 23:04:45 UTC,research,,https://www.inaturalist.org/observations/90580094,https://static.inaturalist.org/photos/149718636/medium.jpeg,,"",,2,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.187364,-42.5659199722,,,,,,,open,false,gps,gps,Arrojadoa rhodantha,Arrojadoa rhodantha,Rabo-de-raposa,Plantae,437301
90581062,2021-08-09 10:50:03,2021-08-09,2021-08-09 13:50:03 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-08-09 20:52:48 UTC,2021-08-11 08:02:09 UTC,research,,https://www.inaturalist.org/observations/90581062,https://static.inaturalist.org/photos/149720390/medium.jpeg,,"",,2,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.1880579722,-42.5665559722,,,,,,,open,false,gps,gps,Leocereus bahiensis,Leocereus bahiensis,Rabo-de-rato-da-bahia,Plantae,439568
90581237,2021-08-09 10:22:45,2021-08-09,2021-08-09 13:22:45 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-08-09 20:54:07 UTC,2022-01-24 20:52:38 UTC,research,,https://www.inaturalist.org/observations/90581237,https://static.inaturalist.org/photos/149720628/medium.jpeg,,"",,3,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.188803,-42.5672139722,,,,,,,open,false,gps,gps,Cereus albicaulis,Cereus albicaulis,Mandacaru-chicha,Plantae,438209
90793739,2021-08-04 17:01:57,2021-08-04,2021-08-04 20:01:57 UTC,Brasilia,2538953,dianabertuolgarcia,Diana Bertuol Garcia,2021-08-11 16:54:23 UTC,2023-05-08 05:58:35 UTC,research,,https://www.inaturalist.org/observations/90793739,https://static.inaturalist.org/photos/150088775/medium.jpeg,,"",,3,0,false,2,"Minas Gerais, BR",-22.3752248946,-44.6206455914,,,,,30298,,obscured,true,gps,gps,Schlumbergera opuntioides,Schlumbergera opuntioides,,Plantae,443402
90806144,2018/09/15 7:27 AM -0300,2018-09-15,2018-09-15 10:27:00 UTC,Brasilia,4843087,wrsmaciel,William R S Maciel,2021-08-11 18:43:19 UTC,2022-07-22 10:22:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90806144,https://inaturalist-open-data.s3.amazonaws.com/photos/150109479/medium.jpeg,,"","",4,0,false,,"Minas Gerais, BR",-16.869676087,-43.182141829,2076,,,,30780,,obscured,true,,,Discocactus pseudoinsignis,Discocactus pseudoinsignis,,Plantae,191675
90813408,2018/08/16 4:41 AM HST,2018-08-16,2018-08-16 14:41:00 UTC,Hawaii,150454,david99,David Rankin,2021-08-11 19:56:06 UTC,2022-08-09 02:42:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90813408,https://inaturalist-open-data.s3.amazonaws.com/photos/150118732/medium.jpeg,,"","",3,0,false,,"Minas Gerais, BR",-22.2581325888,-44.6202593529,466,,,,30298,,obscured,true,,,Schlumbergera opuntioides,Schlumbergera opuntioides,,Plantae,443402
90813447,2018/08/16 8:58 AM HST,2018-08-16,2018-08-16 18:58:00 UTC,Hawaii,150454,david99,David Rankin,2021-08-11 19:56:14 UTC,2021-12-21 14:45:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90813447,https://inaturalist-open-data.s3.amazonaws.com/photos/150119795/medium.jpeg,,"","",3,0,false,,"Minas Gerais, BR",-22.3209913291,-44.7115763932,122,,,,30298,,obscured,true,,,Schlumbergera opuntioides,Schlumbergera opuntioides,,Plantae,443402
90836683,2021-08-09 14:45:32,2021-08-09,2021-08-09 17:45:32 UTC,Brasilia,1443212,padilhabc,Bruno Padilha,2021-08-12 00:14:19 UTC,2022-05-14 11:11:20 UTC,research,,https://www.inaturalist.org/observations/90836683,https://static.inaturalist.org/photos/150165889/medium.jpeg,,"",,3,0,false,2,"Gameleira do Assuruá, Gentio do Ouro - BA, 47450-000, Brasil",-11.185152,-42.566794,,,,,,,open,false,gps,gps,Cereus albicaulis,Cereus albicaulis,Mandacaru-chicha,Plantae,438209
90891859,2021/03/19 4:37 PM UTC,2021-03-19,2021-03-19 19:37:00 UTC,Brasilia,4856120,pampa_grasslands,Fábio Piccin Torchelsen,2021-08-12 15:02:08 UTC,2022-11-23 23:19:35 UTC,research,,https://www.inaturalist.org/observations/90891859,https://static.inaturalist.org/photos/150257451/medium.jpeg,,"",,3,1,false,,"Santana do Livramento, BR-RS, BR",-30.59399723,-55.7852193756,3906,,,,29356,,obscured,true,,,Catibeba-do-campo,Parodia mammulosa,,Plantae,441705
90891863,2021/03/25 3:24 PM UTC,2021-03-25,2021-03-25 15:24:00 UTC,UTC,4856120,pampa_grasslands,Fábio Piccin Torchelsen,2021-08-12 15:02:09 UTC,2021-08-13 16:03:15 UTC,research,,https://www.inaturalist.org/observations/90891863,https://static.inaturalist.org/photos/150257538/medium.jpeg,,"",,3,0,false,,"Rio Grande do Sul, BR",-30.394597195,-55.4827884153,1953,,,,29382,,obscured,true,,,Parodia tenuicylindrica,Parodia tenuicylindrica,,Plantae,441732
90893022,2021-08-12 10:42:32,2021-08-12,2021-08-12 13:42:32 UTC,Brasilia,4776767,ljtcardoso,Leandro Cardoso,2021-08-12 15:12:46 UTC,2022-01-24 21:19:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/90893022,https://inaturalist-open-data.s3.amazonaws.com/photos/150266629/medium.jpeg,,"",Restinga. Interior de floresta seca. RPPN Fazenda Caruara.,2,0,false,2,"Gruçaí, São João da Barra - RJ, Brasil",-21.7549518506,-41.0394528508,1190,,,,1190,,open,false,gps,gps,Brasiliopuntia brasiliensis,Brasiliopuntia brasiliensis,Urumbeba,Plantae,184567
90992209,2021/08/12 9:59 AM -0300,2021-08-12,2021-08-12 12:59:00 UTC,Brasilia,4502,vfarjalla,Victor Farjalla Pontes,2021-08-13 13:07:34 UTC,2023-01-08 23:51:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/90992209,https://static.inaturalist.org/photos/150445039/medium.jpg,,"",,3,0,false,,"Rio de Janeiro, BR",-22.8163758214,-43.2677676944,2,,,,30237,,obscured,true,,,Rhipsalis mesembryanthemoides,Rhipsalis mesembryanthemoides,Camuciba-de-espinho,Plantae,442995
91118363,2017/10/07 1:43 PM -0300,2017-10-07,2017-10-07 16:43:00 UTC,Brasilia,4843087,wrsmaciel,William R S Maciel,2021-08-14 14:24:20 UTC,2023-05-27 19:42:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91118363,https://inaturalist-open-data.s3.amazonaws.com/photos/150668901/medium.jpeg,,"","",2,0,false,,"Boa Nova, BA, 45250-000, Brasil",-14.3651427,-40.2075956,1169,,,,1169,,open,false,,,Pilosocereus catingicola catingicola,Pilosocereus catingicola catingicola,,Plantae,1468156
91119959,2018/09/15 9:20 AM -0300,2018-09-15,2018-09-15 12:20:00 UTC,Brasilia,4843087,wrsmaciel,William R S Maciel,2021-08-14 14:37:39 UTC,2021-08-26 20:33:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91119959,https://inaturalist-open-data.s3.amazonaws.com/photos/150671580/medium.jpeg,,"","",1,0,false,,"Minas Gerais, BR",-16.9264666956,-43.1047171676,2076,,,,30780,,obscured,true,,,Pilosocereus fulvilanatus,Pilosocereus fulvilanatus,Jamacaru-peludo,Plantae,442098
91327853,2021-08-15 12:39:46,2021-08-15,2021-08-15 15:39:46 UTC,Brasilia,3919397,daniel_schelesky,Daniel Schelesky,2021-08-15 21:29:34 UTC,2022-05-05 16:58:52 UTC,research,,https://www.inaturalist.org/observations/91327853,https://static.inaturalist.org/photos/151043493/medium.jpeg,,"",,2,0,false,2,Tibagi,-24.5146224851,-50.4112279415,2205,,,,2205,,open,false,gps,gps,Lepismium cruciforme,Lepismium cruciforme,Canambaia,Plantae,439586
91464928,Fri Aug 13 2021 11:21:19 GMT-0300 (GMT-3),2021-08-13,2021-08-13 14:21:19 UTC,Brasilia,4068067,monsores_diego,Diego Monsores,2021-08-16 22:32:54 UTC,2021-08-22 04:03:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91464928,https://inaturalist-open-data.s3.amazonaws.com/photos/151296018/medium.jpg,,"","",3,0,false,3,"Pedra Branca, Rio de Janeiro, RJ, BR",-22.9070783333,-43.448025,10,,,,10,,open,false,,,Coleocephalocereus fluminensis,Coleocephalocereus fluminensis,Cacto redondo,Plantae,438325
91487978,2021-08-14 14:48:58,2021-08-14,2021-08-14 17:48:58 UTC,Brasilia,3009894,diegorafaelwiprich,Diego Rafael Wiprich,2021-08-17 02:52:48 UTC,2022-04-11 17:47:58 UTC,research,,https://www.inaturalist.org/observations/91487978,https://static.inaturalist.org/photos/151340298/medium.jpeg,,"",,2,0,false,2,"Horizontina, RS, Brasil",-27.585087,-54.3356459722,,,,,,,open,false,,,ora-pro-nóbis,Pereskia aculeata,ora-pro-nóbis,Plantae,166500
91548026,Tue Mar 02 2021 09:12:32 GMT-0300 (GMT-3),2021-03-02,2021-03-02 12:12:32 UTC,Brasilia,2608893,ariane_sadhaka,Ariane,2021-08-17 17:00:50 UTC,2021-11-11 00:33:41 UTC,research,,https://www.inaturalist.org/observations/91548026,https://static.inaturalist.org/photos/151450934/medium.jpg,,"",,4,0,false,3,"Pedra Branca, Rio de Janeiro, RJ, BR",-22.93213,-43.5089833333,12,,,,12,,open,false,,,Epiphyllum phyllanthus,Epiphyllum phyllanthus,Falsa-saborosa,Plantae,191896
91700016,2018/11/16 7:36 AM -0300,2018-11-16,2018-11-16 09:36:00 UTC,Brasilia,4795096,silvanasantos,Silvana Santos,2021-08-19 01:40:22 UTC,2022-07-22 10:21:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91700016,https://inaturalist-open-data.s3.amazonaws.com/photos/151724482/medium.jpg,,"",,3,0,false,,"Minas Gerais, BR",-16.9317859643,-43.1730068311,2076,,,,30780,,obscured,true,,,Discocactus pseudoinsignis,Discocactus pseudoinsignis,,Plantae,191675
91700162,2018/11/16 9:01 AM -0300,2018-11-16,2018-11-16 11:01:00 UTC,Brasilia,4795096,silvanasantos,Silvana Santos,2021-08-19 01:42:12 UTC,2023-02-21 15:34:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/91700162,https://inaturalist-open-data.s3.amazonaws.com/photos/151725052/medium.jpg,,"",,2,0,false,,"Minas Gerais, BR",-16.9155420043,-43.1700736334,2076,,,,30780,,obscured,true,,,Jamacaru-peludo,Pilosocereus fulvilanatus,Jamacaru-peludo,Plantae,442098
92044343,2012/02/04 10:00 PM -02,2012-02-04,2012-02-05 00:00:00 UTC,Mid-Atlantic,2518554,igorazevedo,Igor Azevedo,2021-08-22 01:06:33 UTC,2023-07-06 08:56:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92044343,https://inaturalist-open-data.s3.amazonaws.com/photos/152338246/medium.jpg,,"",,3,0,false,,"APA das Brisas, Rio de Janeiro - RJ, Brasil",-22.9925559007,-43.6550506158,487,,,,487,,open,false,,,Urumbeba,Opuntia monacantha,Urumbeba,Plantae,165894
92046988,Sat Aug 21 2021 10:47:07 GMT-0300 (GMT-3),2021-08-21,2021-08-21 13:47:07 UTC,Brasilia,4068067,monsores_diego,Diego Monsores,2021-08-22 01:36:38 UTC,2021-08-26 08:36:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92046988,https://inaturalist-open-data.s3.amazonaws.com/photos/152344608/medium.jpg,,"","",3,0,false,3,"Pedra Branca, Rio de Janeiro, RJ, BR",-22.9172666667,-43.4915083333,5,,,,5,,open,false,,,Coleocephalocereus fluminensis,Coleocephalocereus fluminensis,Cacto redondo,Plantae,438325
92061037,Fri May 14 2021 16:57:11 GMT-0300 (GMT-3),2021-05-14,2021-05-14 19:57:11 UTC,Brasilia,2608893,ariane_sadhaka,Ariane,2021-08-22 04:56:23 UTC,2023-01-08 23:51:08 UTC,research,,https://www.inaturalist.org/observations/92061037,https://static.inaturalist.org/photos/152372067/medium.jpg,,"",,2,0,false,3,"Rio de Janeiro, BR",-22.9942499667,-43.0402631048,32,,,,30237,,obscured,true,,,Rhipsalis mesembryanthemoides,Rhipsalis mesembryanthemoides,Camuciba-de-espinho,Plantae,442995
92232717,2021/04/11 3:02 PM -0300,2021-04-11,2021-04-11 18:02:00 UTC,Brasilia,4502,vfarjalla,Victor Farjalla Pontes,2021-08-23 13:22:47 UTC,2021-10-28 18:11:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/92232717,https://static.inaturalist.org/photos/152683308/medium.jpeg,,"",O cacto mais a direita,3,0,false,,"Botafogo, Rio de Janeiro - RJ, Brasil",-22.9585230949,-43.1805702243,4,,,,4,,open,false,,,Coleocephalocereus fluminensis,Coleocephalocereus fluminensis,Cacto redondo,Plantae,438325
92277716,2021-08-22 07:30:36,2021-08-22,2021-08-22 10:30:36 UTC,Brasilia,4843087,wrsmaciel,William R S Maciel,2021-08-23 19:59:00 UTC,2021-08-26 09:43:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92277716,https://inaturalist-open-data.s3.amazonaws.com/photos/152765819/medium.jpeg,,"",,2,0,false,2,"Vila de Jericoacoara, Jijoca de Jericoacoara - CE, Brasil",-2.7955791648,-40.5142273754,1386,,,,1386,,open,false,gps,gps,Pilosocereus catingicola salvadorensis,Pilosocereus catingicola salvadorensis,Facheiro-da-praia,Plantae,418242
92278192,2019/06/22 11:40 AM UTC,2019-06-22,2019-06-22 11:40:00 UTC,UTC,3461159,romulocenci,Romulo Cenci,2021-08-23 20:03:47 UTC,2023-01-03 17:20:27 UTC,research,,https://www.inaturalist.org/observations/92278192,https://static.inaturalist.org/photos/152766694/medium.jpeg,,"","",3,0,false,,"Santana da Boa Vista - RS, 96590-000, Brasil",-30.8989017724,-53.3603012818,31,,,,31,,open,false,,,Cacto erizo sudamericano,Echinopsis oxygona,Cacto-lírio-da-páscoa,Plantae,438589
92279358,2012/05/05 11:33 AM UTC,2012-05-05,2012-05-05 14:33:00 UTC,Brasilia,3461159,romulocenci,Romulo Cenci,2021-08-23 20:15:29 UTC,2022-12-16 10:57:42 UTC,research,,https://www.inaturalist.org/observations/92279358,https://static.inaturalist.org/photos/152768887/medium.jpeg,,"","",2,0,false,,"Caçapava do Sul, BR-RS, BR",-30.4763744635,-53.5809856525,61,,,,29356,,obscured,true,,,Parodia langsdorfii,Parodia langsdorfii,,Plantae,441702
92279531,2012/05/05 12:57 PM UTC,2012-05-05,2012-05-05 12:57:00 UTC,UTC,3461159,romulocenci,Romulo Cenci,2021-08-23 20:17:08 UTC,2021-08-26 08:32:32 UTC,research,,https://www.inaturalist.org/observations/92279531,https://static.inaturalist.org/photos/152769287/medium.jpeg,,"","",2,0,false,,"Rio Grande do Sul, BR",-30.5075275748,-53.5238210928,61,,,,29356,,obscured,true,,,Parodia langsdorfii,Parodia langsdorfii,,Plantae,441702
92279813,2012/05/06 12:26 PM UTC,2012-05-06,2012-05-06 12:26:00 UTC,UTC,3461159,romulocenci,Romulo Cenci,2021-08-23 20:19:41 UTC,2021-08-26 08:32:37 UTC,research,,https://www.inaturalist.org/observations/92279813,https://static.inaturalist.org/photos/152769835/medium.jpeg,,"","",3,0,false,,"Caçapava do Sul - RS, 96570-000, Brasil",-30.5512723911,-53.5568837502,122,,,,122,,,false,,,Parodia neobuenekeri,Parodia neobuenekeri,,Plantae,1227712
92312508,2020-10-29 09:18:29,2020-10-29,2020-10-29 12:18:29 UTC,Brasilia,3885191,biovale-sc,Yuri Tedéo,2021-08-24 02:03:30 UTC,2021-08-30 14:40:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92312508,https://inaturalist-open-data.s3.amazonaws.com/photos/152831413/medium.jpeg,,"",,1,0,false,2,Praia das Palmeiras,-26.7215957787,-48.6827470735,191,,,,191,,open,false,gps,gps,Urumbeba,Opuntia monacantha,Urumbeba,Plantae,165894
92347935,Sun Aug 22 2021 06:21:04 GMT-0300 (GMT-3),2021-08-22,2021-08-22 09:21:04 UTC,Brasilia,3979352,bergsonzzz,Lindenbergh,2021-08-24 12:09:30 UTC,2021-08-26 09:51:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92347935,https://inaturalist-open-data.s3.amazonaws.com/photos/152896495/medium.jpg,,"","",3,0,false,3,"São João do Rio do Peixe, PB, BR",-6.7169633333,-38.4191783333,10,,,,10,,open,false,,,Tacinga inamoena,Tacinga inamoena,Quipá,Plantae,444203
92532429,Wed Aug 14 2019 11:44:55 GMT-0300 (GMT-3),2019-08-14,2019-08-14 14:44:55 UTC,Brasilia,4816217,ecesana,,2021-08-26 02:18:11 UTC,2022-08-07 11:14:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/92532429,https://inaturalist-open-data.s3.amazonaws.com/photos/153226635/medium.jpg,,"","",3,0,false,3,"Campo Formoso, BA, BR",-10.1923436874,-40.8201841174,29758,,,,29758,,open,false,,,Pilosocereus pachycladus pachycladus,Pilosocereus pachycladus pachycladus,Facheiro-azul,Plantae,991705
